Attribute size: 50,,,,,,,,,,,,,,,
Round,issuing,possession,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
701,658500616,249127987,306625278,197820825,218615069,222593212,234233203,234828177,242490023,224998124,224317833,233269057,246432564,256324520,265476207
702,658709417,245225219,307245590,200459236,221359003,224700156,228214188,233936197,240454925,225109100,225533119,231066211,245523586,266515726,264813557
703,653680850,243997746,307690457,196359853,218289838,226215013,230331395,235525786,244938556,233325508,223664485,238727418,244176476,255132648,267929871
704,656040857,263044910,309074773,201007382,218514997,229816607,233035237,234691861,241778942,226046945,222346563,229978581,243095902,252404751,268342984
705,651155339,253866605,307103181,199428698,218841833,224657497,227962407,238481410,244244474,224901260,221420906,230180968,244225871,257072486,272507157
706,649789305,248851189,306797836,197745773,221437584,223755575,229262046,237020116,244815392,226051756,221419302,233502555,242019177,255327979,271129898
707,658050617,256479355,315662461,200254604,216993405,223128849,231137416,241275380,257389058,225500083,233026898,238806320,262464454,274031316,277520972
708,656181021,245549167,305964874,198923210,218321591,222457860,229287385,234888796,244695114,226138677,216630648,229887169,241050540,251468511,264753258
709,654523435,248039074,306308387,198671108,219085916,224621896,230084425,235584482,240784005,230215929,221197349,232287270,247650737,252158422,264815802
710,651420912,244635699,310392375,199648084,226586109,224757569,229252425,236284338,244038558,227124632,221059110,232966278,243310799,257420169,266304679
711,648716429,248006037,302326715,197359921,219572479,224168368,239625490,233038444,240074848,226570714,221017414,232619237,244614288,256882287,291230059
712,654507397,247913023,306165016,201108735,220531813,223813308,231905268,237349517,241887673,224548767,219694039,233887444,243220991,252924351,267369217
713,656175569,248674461,310586743,197578667,213958559,224711061,229743157,234792253,243014434,248978281,223575319,244383675,241920388,254151825,267605923
714,720039797,243837376,305439180,197764695,222196135,229420172,227937069,232642009,239317580,229878190,225203077,231963643,242413366,252705606,268160483
715,673708843,248392850,307781868,199096089,218494791,223647486,236457859,232352702,241637496,236321864,220966738,231390160,241859448,252286719,265941601
716,654363705,246092180,302207400,200402786,216535708,222249378,226359667,233956725,238082408,226725631,250265092,230005523,246147747,250396916,263116198
717,652222764,245218163,306957886,198189356,225821785,222234624,227233685,235832093,240258953,224303721,217494401,235424433,241947972,254630689,265546449
718,671476169,250319538,305314412,198725955,225279734,223099020,226346517,236147702,240628767,225989212,226207315,231648997,242656167,250428990,264784690
719,651937946,245018341,309110696,197607533,220336803,221976107,228665791,233648813,239827236,233440973,218864605,232506336,249087333,254951751,264664733
720,657026172,248053187,304649517,201976979,222460105,230439485,227967860,234249881,242557058,225905819,220902269,229441020,243133749,255370638,266340602
721,652448886,246713133,304817906,200234076,216282003,226911341,228648471,235713099,241853675,225384616,221943392,232094505,242213224,254679121,267201148
722,656893706,244828784,304064486,199328626,217257374,251882586,247382598,279263554,254010378,250841142,230373413,230397148,244248643,253059061,273039266
723,655629668,245236765,307823885,200028482,220010930,224171897,228316825,253214621,246143577,225869575,252649476,234009326,244389448,255641663,313670342
724,707929280,243920448,314136377,199021678,220677750,221678460,228760088,232106052,241095123,225063876,221447207,235160143,243719100,252457673,268855206
725,655058109,248301760,304417942,196030453,217050497,224982086,228777729,240954960,247783524,226101150,220763067,231640657,244060689,252458957,266785469
726,655577388,248644311,311063685,198053362,218466245,226988959,229110016,235055581,266771997,222819976,223392177,255822240,261015349,254044697,287232030
727,704848248,244317845,303371687,200549364,219708152,223818761,227477768,237097414,275608717,224695986,238075352,249669476,244984101,254574239,265604823
728,653864633,247517870,341315601,210102297,247141401,245873193,248020229,252782263,262068660,235885016,230924124,251834474,261941005,273365138,300462893
729,697058425,246790432,347984114,214146513,218048641,223662240,227755529,231827970,263531878,230550461,240383079,254205388,257591124,267502965,277663701
730,708924859,248441923,327436521,224780341,240365439,241647118,316132987,274781528,245640015,225603040,241103463,256813969,243698573,265202936,277315698
731,669892353,245387514,307806886,197357035,219416920,226893058,229589523,235018696,242901533,228888384,222365486,232225047,243749571,255825769,269781506
732,653492895,248649122,307116011,202513258,220034345,227242665,231082249,246643291,246435130,227932257,224103258,232824511,243885885,256676372,263520010
733,654291539,244409256,305099195,197145026,220301201,221920940,230644438,237098057,239801256,226616579,221688083,231334672,243391304,255477445,265767760
734,654404439,244867915,303563169,197513877,217338842,225079591,229384570,233861465,238598159,225810239,222136477,232684989,243125090,254781117,263165593
735,658970179,244198850,311812613,198182621,217274374,225697659,231769274,236484159,242168000,230936312,220358934,231851064,239971891,253840386,264484477
736,654221939,249254359,307450865,201257239,216086030,220901306,228137210,232551882,245070059,226019361,225910309,235418018,242884534,255710302,267135718
737,656742316,249586646,309117431,199423245,219156158,224893241,231382461,234285163,239822105,224866620,220418592,229743799,244224588,253610414,268469676
738,651178112,250948189,305895593,197943349,217326654,225577060,229716857,235592180,239099156,225910951,221146031,236683018,244939518,254957203,262529885
739,649176371,244864707,304559710,198614337,218659972,224673214,231922909,234767877,240990562,225233547,220936267,232184313,245119774,256118284,273498887
740,653178891,245853228,306479983,199060487,215028549,225819220,227830903,234792573,239477950,229003850,221256687,231000781,242101286,263469655,267339708
741,658874920,247902759,308497119,198599904,218373551,223067587,229760157,234774612,241166007,228681186,234979245,254578410,249959747,255407202,270109622
742,656667584,245060038,313153629,199259346,221338475,225726205,229493301,237865267,243872414,226458776,221469017,232015603,241761301,256691768,268624274
743,658394771,251504352,306459456,200991024,218529431,224799265,227053108,238859883,240860020,225730053,221412566,233140119,243386493,254201860,265596163
744,657764195,250389138,304725533,201315292,220716559,225448764,231509476,234922153,241986782,228552248,217458478,231215677,242290202,254422530,265922678
745,654023720,248063771,314925078,198903324,220980529,226624598,227292379,235810925,242773238,226980299,223418798,230470276,245507228,252912162,266560630
746,651545039,250491454,306122037,200931045,216615252,220844856,229542374,235441111,246931316,240178768,227924239,233257831,246998351,257710439,270057342
747,662246222,250925096,307575632,200745657,215872417,224521503,227523634,235995671,244887879,225762769,221771796,232800455,249520974,255752961,266453503
748,655274929,248100335,307282476,200110912,220317880,222552158,232311326,235736834,244810260,227139707,221745174,232055375,245544755,256404705,266027880
749,657942206,250451362,307137500,201428193,221157577,225729091,249535087,253796444,267387499,245035099,233592364,232297534,241862655,255415541,283063366
750,678303450,243278967,303834195,200091989,216553028,242881326,227069465,261914384,260960181,254937318,237212561,260762926,267064192,266627985,264511740
751,690638485,248830020,335041918,213777661,216485032,230028937,235066807,234829780,238253042,224456393,220268806,230157554,244932462,255535178,263873787
752,656369937,248076280,320694878,201507416,218017208,222448558,229932715,237350158,243184747,226410665,222676605,233290867,243428189,252867259,265673141
753,658966330,244360182,308225132,199237856,219563177,224920826,232533600,236645170,244343583,227725701,228470780,234212354,246915921,255780224,266406033
754,654927888,245160750,308878480,198542491,218262254,222032237,232359437,256988132,247366240,240716650,251355289,233372656,243180898,271573803,293703288
755,678011576,244989796,302167308,198122000,218260009,223474286,229815645,232560221,241231117,224888431,219703662,230341338,244159157,254567825,269010766
756,654012816,248716157,304101372,198708314,219493256,224488467,228975946,234384913,242547115,226015833,220634771,232674404,243241198,252253682,265461453
757,652917487,249183796,307514692,198405215,219256549,224855394,228829047,237825816,240989600,223873607,220927286,232840869,243121882,268408095,266815298
758,655297701,248033942,307585896,200042915,221571975,224982728,228159662,235899128,242733144,226737178,220078286,232581711,242962795,254078696,267386216
759,653437087,247794670,308215188,197986327,223575319,223799197,230031824,236418728,239277487,227433505,220554265,233811109,244539235,256435817,268095052
760,657033229,245131563,306779234,200479443,220333916,231861648,231176867,236740430,241996404,224181519,222448237,231813537,244281679,254377947,265869114
761,649729648,245578354,304897450,196046810,221821831,223492568,229460906,238687967,244317923,226320857,220749276,232261291,244097895,255845013,264535154
762,656930912,247478741,315766380,199308741,216334925,225679376,230896861,252634402,241544801,224704005,220247316,232348853,250202227,253825632,266758527
763,653955724,246338829,309288066,199914940,220956473,229024058,234371121,235749342,242590415,226366082,222023897,232672801,241920067,261655546,265893490
764,651543435,245994354,305512629,198607922,216303813,222869690,230409015,233697245,240036360,235252836,223561848,233352770,244219777,255269284,273515565
765,654913134,246675927,312015000,198675599,216974481,222817730,231574906,236505007,243284177,226112697,221923826,231897892,246613462,253044629,271480788
766,649540411,248185331,304666196,209631771,217369312,222768978,229526337,232806549,239566474,222782770,221140257,231666317,243978258,255394373,275387086
767,654035909,247956964,304262063,198086719,218819700,224239252,233705585,236442462,244897180,230744830,221854868,235117484,246199065,254262480,272749958
768,654360498,249048123,308462159,197433050,217409726,223069833,230632250,236608285,241503747,226375063,221437263,231827329,243092374,255955989,266700793
769,653347921,247755219,308684752,199875809,216219778,230330434,232287591,235443998,239766296,226603108,221634839,231037346,244324017,255748149,265305252
