Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
1083,1338561300,313509700,328706800,341168200,346754000,356117200,359508800,361299000,523745100,384460400,447066700,524041500,631445900,746936900
1084,1328748800,312360200,329446700,339920700,346098000,351628700,354412300,359427100,525683700,385022700,443574800,521925900,625499800,748058700
1085,1329931300,317912500,328232400,354789800,341698300,349877000,352902200,361529500,526174700,382886700,443001900,532118700,626589000,746311600
1086,1327889100,311122300,325426500,342441600,343899800,349941900,354262400,360041900,522952500,383370200,445018200,522473700,623919700,748928000
1087,1334296200,310487400,327982200,338824800,344991500,350355600,353461500,358157900,524478500,384326500,446918600,522472900,629503200,745362300
1088,1331094500,320145500,330712100,337488500,343659400,349081400,352314300,359947900,523875800,388524900,442251500,522081100,625734300,752614300
1089,1329279000,312576700,326849500,340021800,344636800,352371200,352936100,356816000,522471400,385186100,443041600,527268500,622128600,749635700
1090,1331791900,313708700,326223300,340093300,346813200,357297600,352606000,358523400,524979000,385297900,445533700,525001400,624904700,747844300
1091,1329371900,326206700,328262200,380214300,343426400,372004300,353382700,359426400,523025900,385655700,445072500,523470700,627230800,752726800
1092,1329545100,312020700,324592600,339612200,345663800,350049100,353385400,361037700,525098200,382973200,444060500,526030300,625401200,748543400
1093,1332585900,310819800,324524800,338692700,343945800,348735000,355275600,360609300,522811000,385906800,440326100,520931300,625378000,749722100
1094,1329328800,312665500,328090000,343006500,345713900,349569700,354413200,366055200,523214600,383599700,445019200,520144200,626012900,751824900
1095,1328313500,311163300,325909100,340147800,346156800,351475100,353770200,358080500,527769700,385192500,448219700,523838400,621507200,750820300
1096,1326509500,311043100,323650100,339952200,343158500,350462600,357115900,360256200,525882000,382362800,443734900,522602900,626146100,749156900
1097,1328681000,310803600,325599600,340672900,346842600,348578500,355586700,361212500,523371700,382047200,442979100,523908900,622812400,750127300
1098,1329320600,310653000,326488300,340666900,345805800,350986800,362589700,360082700,524559600,383696600,443357000,526410100,626784900,749701700
1099,1331166700,312270200,326358600,339104400,344362300,350043600,354052600,359469500,526027700,384037900,441268500,522846400,624548600,748771400
1100,1329453600,313360900,329912200,340505400,347951700,351235600,355572500,357735100,525132800,384778900,449948200,527051900,623383500,748041500
Attribute size: 500,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,possession,AND,OR,ANY(3),ANY(5)
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,
101,3576095000,584612200,607897700,609520400,615846500,620710000,627703100,640630700,800768100,658134100,716828400,793870900,893898700,1019337100
102,3581718900,584156200,599958100,610190400,618995600,622350000,627825400,630061400,795077100,659636800,713656500,792147700,896156300,1017646800
103,3584965100,587571500,598468100,612314000,615011500,621652400,632706900,631632700,808948500,655971100,716085800,795261100,892416200,1021706100
104,3670643600,583080800,599598300,609920700,617538700,621563700,631402600,635731900,797390300,657180600,713418600,794889500,893399000,1021285300
105,3581009800,584640700,599513600,614743700,616007100,621108700,629782800,633499200,796016200,654165100,711342300,794990700,893141800,1018851900
106,3606293000,589110900,596907900,613420300,619680400,627036300,627068500,638987200,792879500,654555200,711067000,797105100,895653600,1018044500
107,3594194400,582655400,603056000,646588600,623142800,658982100,649591100,629363500,802994000,680944800,738460100,792556600,894459800,1020607100
108,3576860300,583846400,598730900,610076100,616915200,618471600,625915400,631846700,801411700,658926100,711386900,792924100,892811000,1027835200
109,3584826700,583057700,595736800,616517000,637048500,649133700,645709900,645355100,834015600,654706400,712448500,793195700,895104700,1023391800
110,3590978100,797019800,648156500,630928500,650256900,635686400,703995600,780385400,852852500,655309500,718776000,796014100,895095900,1014994700
111,3579797000,585518400,598485200,615035600,616756100,624463300,627573300,632723800,802787800,655226100,710278700,793266100,894703700,1020501100
112,3584082200,583540900,602833700,613488300,618820900,621026200,626626400,631853600,806391400,660608000,713254100,796678400,907773300,1029049600
113,3584193500,599860900,613776300,635817900,650885300,630349300,630554400,635918800,794726700,655927300,713905900,793134600,897008100,1020146900
114,3592417300,603013400,596727300,618867400,642139000,630619900,630173900,632454400,794671000,655830000,717076600,795322600,896479600,1015784700
115,3583016900,585587400,596835900,616497300,618416800,622893800,628000900,630987900,796410100,652830700,712281400,793030700,901711200,1018011300
116,3584339500,580195600,607658700,612249700,617244700,627371600,628353500,633180000,798963500,653485500,715254100,789942200,891056600,1021319500
117,3581741800,580285900,602231400,610242500,618646900,621996200,626314500,632254500,802663100,653066000,715878600,794670200,897739200,1016795500
118,3583738200,583689000,607416700,616651400,617539800,618811300,631551900,640066100,811814000,705485500,738708800,820493300,991559700,1025912000
119,3579730300,587987600,598206200,614393100,618246400,618999000,629221900,632871100,806184900,654942800,712000300,795404100,896298500,1015094100
120,3581836800,582739400,598530500,611803900,617892200,619921400,631645600,632293900,806765300,652888700,713297700,797687200,893038000,1033604300
121,3668362600,582675600,596694700,610812100,617504900,624698100,643226400,637510400,805373400,657576200,718678500,794425900,892614500,1018900900
122,3582141400,582022500,598430700,611795500,612751300,623217800,626525100,632720200,796214100,653755300,718893900,796054200,897765200,1021215700
123,3575992400,582113400,606090300,610605200,615291500,622250600,628505100,630208300,796077200,653257400,713803200,795179200,894510400,1019656600
124,3587539900,581200500,599567200,611453000,616388100,620389800,624594300,628809100,799469600,654708900,711213900,798144900,895102400,1017834700
125,3584485000,579610500,597204600,615537700,618463800,625542600,626797800,631356900,795859500,654782500,713884200,791138800,892047400,1021066100
126,3579853000,599335200,596934000,612003900,614760200,622703900,626362500,634877800,801377200,653540500,710910700,790526100,892706600,1016514700
127,3590506600,581446100,599289700,609940200,616778200,620730000,626777600,632329700,801356100,651716100,711701600,791335500,892800300,1013942200
128,3582071200,584984600,599321500,607039000,618248700,623541500,627108500,633039200,795462400,654348200,713802700,791835500,904635900,1019377400
129,3584382700,584712600,604470600,612913200,616408300,620771000,637148600,632040000,795318800,648639800,715820500,793584600,894645200,1019928900
130,3590274600,585783300,598465400,612351200,616615300,625584100,630187700,629826200,796707900,655719000,712772600,792263000,895696900,1019889700
131,3585628100,580067900,599895200,616589900,616106100,622881900,628555600,630792300,796779900,653438400,711566700,792666600,893013700,1017658200
132,3578610600,584189600,598502900,614457400,618396900,622237700,624735000,633885200,795850600,650375100,714374800,792649900,897240100,1020268400
133,3579074800,580434800,596474800,611931800,617779900,618125600,627031000,629937700,797198400,657507400,714446200,792757700,895562700,1017740500
134,3583988000,581315700,599511800,612525700,617475900,620638300,626869000,633146400,802698700,652137500,729331900,795619600,898528500,1016141000
135,3575159500,587622400,599125100,610866800,615324800,622210500,629650100,631535100,797442900,652965200,718331000,792427800,895266700,1017600800
136,3582495900,583315300,598720200,611058600,614256900,622523700,625001900,632983700,797994800,655737200,712445400,793730400,896587500,1021739600
137,3588921600,581940100,607999500,611049500,613540700,622850800,628081500,635437400,798118100,659412700,716068000,793331200,898450800,1021888000
138,3591696000,583104500,598956600,610310500,616192400,623391900,625729300,635024900,803460500,654243700,714252000,795431600,895259600,1019876900
139,3576959600,585449500,597319400,612684700,613535400,620144700,627649100,633411600,797904300,651636000,715454700,794763800,897213100,1024630500
140,3579613700,585838800,601273000,609345100,618406100,623840500,621964200,631103600,797044700,654312200,713555800,792721000,896029100,1018785100
141,3582838500,584821900,596417700,694444700,615687100,623518800,625876100,633537500,796112600,656099200,711660000,799999000,894520300,1025971200
142,3574629100,579931400,598118000,609123300,615946700,620741700,632952300,631431700,798678300,653734400,713059700,791528200,895903700,1026017600
143,3601673200,581564300,601356800,609367100,619003400,622567500,625941000,634282400,795965900,653978100,715018100,790557200,893507500,1019991700
144,3582144200,584459300,595211500,611417400,618370200,619787900,624200400,632076500,796412400,663732000,711220800,795136100,890536100,1016177400
145,3598212200,603880000,602534100,622144900,617402000,623998900,641098000,635463200,794822600,651692900,715761100,807435600,909942200,1082302500
