Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
746,4882134600,1469197300,1817149500,1576762400,1792651400,2008497100,2221207200,2433608200,2490391700,1595285000,1917232700,2256561600,2657016600,3420372600
747,4879537900,1471544400,1824976400,1579457800,1807222900,2004714600,2225205900,2455510100,2491706600,1592164300,1929285900,2277239200,2655683600,3402361500
748,4887773300,1473308900,1813720100,1579052600,1795467700,2008479200,2226872900,2470898900,2501779000,1596717100,1918540300,2252932600,2695662300,3424234700
749,4911028200,1478916100,1826113000,1583908700,1791261900,2020853100,2249779400,2446392400,2513228500,1595798600,1923595700,2258846300,2666702000,3419115900
750,4883720200,1472442900,1815487100,1580911000,1798716500,2008375300,2233879900,2435743100,2484544800,1611094500,1918486300,2268599100,2667741600,3420529800
751,4888108500,1475150800,1813957300,1596309600,1795065300,2015325600,2216800000,2456579100,2486372800,1596008400,1937859900,2250949000,2642751400,3409438200
752,4968003100,1473327700,1810945100,1584133100,1797691900,2012660700,2225383500,2444179900,2482354000,1595449700,1917969100,2264031700,2633267300,3408041300
753,4889772300,1475293700,1840623200,1585231700,1790629000,2002474000,2237071400,2443593600,2484672200,1592622000,1917214600,2262249000,2646477600,3420596700
754,4881219400,1471818700,1814101900,1576898600,1817446500,2016881500,2218685700,2432572000,2518054200,1601153000,1916002400,2260606900,2669710400,3428690100
755,4887565000,1480126900,1834286400,1586269000,1804655800,2001767800,2219217500,2438959900,2494894300,1591892300,1916723000,2263284500,2660620100,3422502500
756,4895738500,1484649700,1815070400,1577538600,1823982500,2009495100,2219872300,2453129900,2491995700,1596165900,1918488200,2266071200,2629038600,3419151200
757,4890446100,1469996400,1814285000,1579190600,1792202100,2010569400,2217545900,2436878000,2479492000,1590450400,1923853200,2282846900,2649913800,3422899300
758,4878174500,1471263800,1809399600,1587336500,1843614400,2009961600,2228321900,2463473200,2498822200,1593461300,1915228400,2284036000,2647239600,3404953900
759,4863758600,1470425400,1816640000,1578113700,1794200700,2017446900,2223490300,2433646700,2504174000,1599712900,1923139600,2256744600,2656544400,3414800200
760,4919150800,1474281600,1845299500,1585449400,1789290400,2007357200,2248085300,2430569500,2511370400,1592923400,1953226400,2249083800,2639617700,3411509000
761,4869073800,1474141200,1810617900,1596100200,1794257500,2009945700,2227365500,2434608100,2497110300,1597015400,1920903100,2277256900,2681692200,3406346300
762,4911318700,1472580000,1812910600,1617458700,1797275400,2014961800,2216155300,2467494500,2481221600,1590284900,1907865500,2264746600,2649518400,3414270100
763,4907669300,1471818800,1814430800,1589291600,1794187500,2025020800,2220943500,2435898400,2529677600,1590478900,1918835200,2274131200,2641754200,3412494500
764,4892934100,1472940300,1808757300,1576965300,1794504700,2074761000,2227488800,2449647100,2486985800,1593963900,1910187900,2255086100,2645449400,3415602300
765,4915040000,1469093800,1818858600,1601711700,1797743700,2014229500,2223948400,2476992200,2486382200,1599278100,1940585500,2287388400,2648178700,3406010400
766,4871051000,1469764300,1818371700,1579761700,1816447800,2007205400,2236197500,2448861600,2483152400,1590907200,1952073200,2267487900,2636636200,3430604100
767,4884989400,1467956400,1811792000,1580340400,1787167600,2043801000,2221572000,2447786200,2522373800,1594575700,1916222100,2261604300,2660354000,3411604800
768,4901123500,1473952300,1823215200,1581817100,1788549100,2014496200,2227193500,2445371800,2495195200,1588201200,1930682200,2264373600,2649353500,3453380700
769,4894827000,1473232100,1824039100,1575966100,1804741600,2045368100,2225321100,2444894100,2521716000,1600046700,1927853300,2277427700,2641594600,3409817700
770,4891738500,1469648200,1814140600,1587028100,1794746900,2012884300,2229114900,2432490700,2489284300,1596016500,1947857600,2253914500,2646723900,3423000900
771,4881000600,1482473100,1815493500,1578447800,1792724100,2018747500,2228007100,2436475200,2489606200,1592440400,1915825000,2263509400,2641699300,3428537300
772,4871007100,1472759300,1850264200,1592580400,1794976400,2005801900,2229634700,2428574700,2486779200,1610868000,1910714000,2257701100,2669878300,3411894800
773,4898707900,1476604300,1821339600,1595878400,1795146000,1997775200,2238273300,2437483500,2486723800,1590994000,1912793200,2256612300,2636170700,3422838400
774,4870144700,1475679600,1815777800,1586148100,1791535700,2026781100,2224153400,2435654900,2527699500,1589445400,1912421100,2266133400,2653025100,3441020900
775,4897082900,1476487700,1816477200,1605111800,1797693000,2015464200,2225660000,2447629700,2497047400,1597335800,1918617800,2256920300,2631826000,3413037600
776,4899850200,1483002900,1825616500,1580037400,1798052000,2022262000,2232266800,2434945300,2508488900,1594263100,1919249100,2250210400,2660579300,3414481900
777,4881440800,1473528700,1821436300,1587844200,1804558800,2010031700,2220773100,2444572900,2489906400,1592472500,1923616300,2289745100,2640367000,3408372800
778,4896164400,1475480600,1825044300,1593490700,1792906300,2010720900,2254794300,2442549300,2487699200,1616673800,1913850700,2265061000,2638975800,3420998700
779,4888506000,1473613700,1820234800,1582276700,1788769500,2007142300,2217351900,2441604800,2497259100,1589266600,1914407800,2266125800,2651600800,3426306800
780,4888062100,1479346300,1819944600,1581710500,1795010800,2021832600,2234969500,2438829800,2509284800,1589839000,1924123700,2271214300,2641046800,3414655700
781,4893418200,1472646000,1810731000,1578781300,1793143900,2000410700,2231810300,2432338100,2479884300,1605906700,1917489200,2328055300,2708385000,3414094300
782,4915481400,1482603200,1838528800,1587026000,1817101600,2004418600,2221033600,2468530900,2509568200,1596787600,1917482400,2264982500,2653760800,3445421700
783,4894655100,1470718200,1810430600,1586630500,1791577500,2035241300,2251570400,2469035100,2519742900,1589776800,1930942100,2283856900,2643303600,3419112200
784,4891040000,1467439500,1812581700,1574808600,1801516800,2038363000,2227530300,2438656700,2481464800,1589772900,1911622300,2253372600,2639109800,3409672000
785,4898545500,1468106100,1812275600,1609619500,1791752700,2018321200,2229686300,2456969600,2488945500,1596708900,1937251200,2260000800,2638470700,3418839400
786,4891741100,1475916100,1813701900,1580327300,1799444900,2010313700,2220759300,2442765600,2487497500,1591392700,1918426800,2253140600,2662620100,3413013100
787,4893339300,1474191900,1828321500,1582874200,1793725100,2020218800,2228903200,2439669200,2498079900,1612850400,1917498200,2259593700,2651659800,3465729900
788,4894468400,1474797900,1814425800,1577860300,1796752300,2007831300,2223095900,2434695600,2490645500,1590051700,1943775500,2272681200,2639370300,3417954600
789,4885002800,1472677900,1819086500,1593478900,1837353800,2004218900,2225543500,2438867500,2506479900,1597932400,1918880600,2254245400,2674214900,3461468900
790,4884385200,1476047200,1822911100,1578506700,1789824300,2015857500,2219031800,2452182100,2489980000,1593374700,1935363600,2258436100,2648731300,3443347400
791,4956581400,1468593500,1839785700,1577706900,1786667500,2030670300,2237823800,2434380100,2495026300,1597584400,1919570900,2255383500,2652521000,3420267200
792,4876950400,1468473900,1843221600,1584615500,1790440700,2021721200,2243258400,2438018500,2486565600,1593377000,1923148700,2261097100,2649105800,3809014200
793,4909007100,1475409800,1816927800,1590918900,1793215700,2008328000,2218436300,2446999300,2480076200,1591193700,1925717700,2263655900,2639720400,3426132500
794,4888411400,1479497100,1813294700,1581534700,1799164800,2044854300,2220189600,2427312900,2517660600,1591070600,1926719900,2262362400,2667626300,3426167600
795,4917630100,1474458900,1809427000,1586454100,1808940900,2007470200,2221865200,2435928600,2485797500,1593844400,1928883700,2252279600,2642024900,3448316200
796,4903494800,1490617900,1864633200,1590344000,1790638500,2032534700,2232908100,2433754800,2514133000,1592367800,1916185600,2260534500,2652724000,3418680800
797,4904434300,1478646200,1817689300,1583219000,1807543700,2008191700,2226780200,2444925000,2492224400,1603837500,1925131300,2254152700,2645881800,3446323300
798,4890285300,1481658500,1821129700,1588271700,1816006800,2005625800,2222554200,2457123700,2498487700,1592996500,1914822100,2274684600,2651448300,3416470500
799,4877511800,1473945600,1819090300,1583472800,1794145700,2011978000,2220606700,2445882500,2496212700,1598913900,1916806600,2261238600,2670738600,3426562300
800,4894507900,1466398100,1820163900,1583982800,1792552200,2012490100,2223822600,2436475900,2512314000,1588224800,1916964500,2301878900,2637876200,3395370300
801,4903486000,1470510100,1812489000,1579470200,1798749500,2009082000,2259180400,2431373400,2498007300,1625101900,1916784100,2259599700,2673324200,3410542000
802,4896258600,1475894600,1816721500,1597800600,1790633400,2002153600,2236436600,2443956700,2496879900,1592759600,1920772500,2254489200,2638300600,3404858900
803,4879030500,1474782500,1815528800,1601027700,1799448700,2010604300,2219171500,2452960800,2486934500,1597840700,1928926000,2249983700,2663719800,3403634300
804,4903485000,1472355100,1817377000,1583114700,1790356600,2027262200,2221356700,2432498100,2493354800,1594706200,1918457400,2258080800,2637352000,3405275700
805,4883155600,1473972200,1820196500,1618289100,1792276800,2004895300,2219487000,2442423400,2519482300,1592184300,1921233500,2261864100,2655126800,3395490500
806,4900782800,1470190800,1851981300,1609980900,1819605000,2005378400,2225170300,2433085400,2488428000,1595961200,1915126800,2254497000,2639426300,3412768500
807,4907168200,1471801700,1821133400,1580211700,1863616500,2035079100,2221158200,2453534300,2493438000,1593366100,1939248100,2258835400,2645473300,3410710000
808,4901655400,1469952000,1809959000,1585910600,1797819700,2009644300,2220495100,2464196800,2498940200,1594632000,1915650400,2261158000,2652010000,3430118500
809,4891002500,1468292900,1835457200,1579912200,1789196800,2011779100,2238992100,2442554800,2486027600,1602799200,1925193300,2260599600,2654643800,3417581400
810,4875324600,1473063900,1817288200,1575830400,1797856600,2004659500,2228529600,2450666900,2486042100,1597842400,1937797000,2280229500,2651783400,3404688700
811,4903352700,1473876100,1837668100,1592847100,1789462100,2014799700,2234766700,2432935100,2507234700,1597296600,1930331500,2255337200,2640970600,3408192100
812,4889703800,1478075300,1818758100,1579444400,1801049200,2010857000,2215311000,2434017300,2511131600,1592268100,1923845400,2266323000,2649598500,3402648300
813,4899646000,1475282200,1831485400,1581356700,1793211400,2004158300,2235688600,2431998000,2489717000,1600145400,1920338900,2258355500,2636929700,3410935300
814,4905445200,1475584100,1828531400,1594459100,1812278200,1997681600,2225184800,2464119500,2503150200,1592707900,1912792600,2291906400,2641795500,3408498600
815,4883580000,1478806700,1854055800,1578164700,1798121500,2008741300,2240670800,2437221000,2497793200,1592995200,1964825100,2254907300,2636610900,3406113300
816,4887505200,1472447500,1836518400,1582247600,1811138100,2007539100,2232261000,2449194200,2493211500,1635458600,1942349700,2301736700,2659079000,3425279300
817,4874099500,1474199700,1806909100,1584916900,1799754200,2003154300,2222136300,2434957200,2489085900,1591440600,1916469600,2281569300,2717187500,3434565900
818,4885995800,1470926100,1838476200,1589855300,1794202100,2005277500,2238842600,2454605200,2500073300,1620640000,1922116400,2259356900,2639497500,3410201700
819,4874763900,1481976600,1808465400,1582930500,1800053900,2012176700,2226527300,2436880900,2511532500,1596402400,1927305000,2291550600,2651595000,3412054400
820,4891295300,1473138700,1822342100,1598722100,1794353000,2017247800,2227267900,2442904200,2486975400,1586566100,1929039300,2279907700,2634864800,3406835700
821,4891930100,1503292800,1813884400,1575859600,1793096300,2010051600,2224997800,2435502400,2484168800,1610940600,1919238300,2259956300,2641663600,3405653100
822,4880716600,1472521600,1817799600,1577001300,1812933500,2012866800,2219465300,2450684900,2484302700,1591592700,1917392500,2260264900,2628210500,3400319100
823,4875815300,1470425500,1815603800,1583459500,1803346400,2009274100,2254364300,2447663600,2484140100,1592126200,1942568800,2263323900,2643207400,3522416100
824,4872968400,1467005300,1825937000,1581489600,1826049500,2002188900,2216001000,2433002500,2491097800,1587933100,1914488300,2255193900,2645675900,3410424500
825,4885294200,1476223900,1814981300,1579926700,1829540800,2002548500,2224481200,2454081800,2500986400,1588789400,1914354200,2249954800,2651030400,3410855000
826,4893601000,1486084400,1826510400,1578574100,1791424200,2015969400,2223491700,2438143200,2486431100,1596398500,1914981600,2258536200,2641940600,3412022000
827,4886684700,1478319500,1824540200,1600784400,1788240900,2020711800,2218590600,2461693500,2486085100,1593924300,1932157000,2259516000,2641273900,3419950500
828,4880253900,1469409000,1814134100,1579116200,1790881700,2001010400,2223598800,2440350700,2489747100,1603590600,1931875700,2254014700,2639149900,3404491400
829,4890391500,1473285900,1815929000,1580379600,1798689900,2026461400,2220333000,2432925100,2503971000,1610489900,1920828300,2261524400,2640235700,3408210300
830,4882140200,1465687800,1811447800,1594784000,1790713200,2011301700,2224467400,2459851000,2487772900,1595831300,1922120700,2316216900,2677472200,3418489700
831,4998574500,1470815200,1924416500,1687862900,1834247700,2144604400,2317044100,2519891800,2575197700,1603870600,1910798500,2248713100,2625009200,3412810100
832,4862474600,1468780400,1812742300,1616596200,1846812000,2005798200,2245384400,2437352300,2476517000,1605445100,1907965500,2245499400,2660282300,3410660100
833,4867746100,1479482400,1805397900,1596508400,1794326700,2016179800,2246151200,2438411100,2515078800,1586328800,1916788300,2240088500,2627443600,3385864900
834,4863905200,1479294400,2084083300,1784574400,2633372100,3357286800,2580834000,2433800100,2481338300,1599854400,1964132300,2289484500,2665529200,3540492100
835,4914362800,1468920400,1834313500,1605219100,1819134200,2102269500,2321940200,2531859300,2683950200,1631694000,1948296900,2254167000,2639226400,3402661800
836,5011206500,1470510600,1820371800,1580579000,1793615400,2006594900,2207890700,2593155700,2959229700,2242736100,2442372900,2259590200,2707671500,3414735700
837,4884445700,1473868500,1840006600,1568471600,1876183600,2059877100,2291429500,2420666200,2482740700,1586696200,1997978800,2361117600,2653383400,3406409100
