Attribute size: 50,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
605,1371287831,968015775,1368352094,1092484539,1350391592,1609579682,1869711712,2129211883,1455280125,1105231084,1382945141,1651838837,1929794733,2200971780
606,1365508088,985625702,1374303752,1094303458,1346006109,1607627014,1865954238,2155422149,1463728749,1159360841,1376616291,1650266567,1931240309,2210642424
607,1378089132,948761413,1364777762,1097672195,1351739985,1609216284,1875640599,2122792585,1459377904,1102682801,1372801084,1667585908,1942421641,2196898055
608,1372062418,951293016,1371185514,1085517095,1344263204,1619680119,1872672467,2127266913,1456978125,1103714944,1366035706,1648691090,1918003031,2188819566
609,1412905504,981837118,1364800214,1099083773,1350016005,1630860488,1860075066,2121700463,1448114463,1101873573,1379399035,1650944613,1915360772,2195354652
610,1368545500,960110168,1364066360,1088302404,1349427125,1601973324,1859682800,2125095179,1447273803,1094733570,1363186248,1636087916,1920074052,2210083373
611,1365933711,993206078,1372053117,1091454642,1341094610,1602027849,1870013850,2135049359,1445606915,1096795611,1371788506,1651653449,1917247046,2220249883
612,1365400640,961198760,1386174677,1090138964,1359224142,1604033759,1862559842,2117956139,1457718394,1094131862,1362395303,1648659979,1924608039,2210840000
613,1372416196,969775998,1371059784,1096740444,1354182102,1609788485,1867148354,2140331633,1436041473,1092166685,1360975064,1670828915,1918332752,2211188324
614,1376455280,958544955,1364703350,1088574072,1352150853,1597566991,1848280799,2115956964,1448953200,1092420391,1396982025,1650736773,1918679474,2218580749
615,1365141161,977557479,1369201093,1086917447,1346224853,1611147141,1864450928,2122817602,1451370299,1087375785,1371682983,1644344737,1927245809,2202682930
616,1373846376,947709385,1359387398,1085315349,1351565823,1605382152,1856693821,2116473036,1447575940,1101748485,1367691047,1647926124,1922935377,2188375020
617,1369053232,955488300,1371342998,1095501423,1346596271,1611082993,1857475144,2128164024,1447517244,1088304650,1391062119,1661807449,1923366453,2203559513
618,1368118915,961409808,1357846240,1088661313,1342566167,1617047161,1870018019,2125814280,1453426567,1093191771,1406274196,1648088098,1922230391,2190062756
619,1364908304,973031192,1373304646,1095478329,1353855910,1599563280,1859653613,2121610335,1448708795,1089645665,1361790706,1646718216,1936455228,2199890884
620,1370804154,954044006,1374243454,1094731645,1351298646,1604786538,1863378051,2135881360,1460098930,1094908053,1365527974,1648982323,1926374036,2199828019
621,1366103382,976139487,1367488981,1088248520,1339362611,1628428956,1887853752,2129329916,1460199641,1099893322,1369842253,1645286110,1926233552,2201444871
622,1372787934,973541489,1371565913,1082751671,1348961410,1607570885,1868342792,2128882483,1445934070,1096505020,1381751666,1646817325,1929128555,2213418433
623,1370463849,1001804485,1381824795,1090546946,1353291727,1611279607,1863858200,2114843353,1459278796,1096273446,1369583737,1648942230,1921348354,2217172699
624,1374577986,950034752,1378454133,1094783285,1341118024,1616919507,1861818290,2138926469,1462385808,1100867090,1373637575,1644889033,1918652531,2195251053
625,1370813455,952637560,1367033209,1089633156,1347419290,1615885118,1867384099,2134452140,1447540017,1092933575,1383036552,1641936297,1928418756,2197192816
626,1372107002,944651768,1370612992,1104718541,1340626329,1608522522,1858637186,2119641309,1447115999,1085931170,1368304303,1645150757,1929523066,2207997278
627,1375944660,955289762,1375369894,1090988605,1356535695,1603384581,1866458122,2118196053,1456362945,1090915156,1370494960,1651977077,1928802040,2216576122
628,1366673979,963300572,1375619751,1088246916,1350164187,1621330008,1863111836,2133293947,1449919591,1103238323,1385276924,1655463524,1936720160,2242040345
629,1374683509,954672978,1368422977,1094472167,1352620417,1605967824,1871232984,2128884087,1457285074,1103257568,1371300660,1652720231,1915113802,2197072538
630,1368592328,960261879,1368991971,1090497872,1343156009,1613733592,1854575330,2124837305,1444060625,1090061024,1367082604,1647651250,1922084453,2219577931
631,1367885737,951794975,1385588042,1093464080,1353397251,1614072614,1867717027,2150103952,1441605999,1094803813,1371308678,1662502494,1937692966,2208706114
632,1371541536,961324811,1372946379,1086570085,1340051242,1604796481,1865102351,2127220726,1447482284,1103181232,1371968762,1652397246,1934768454,2197946234
633,1366529004,946220509,1359603257,1086023544,1341040726,1604439818,1862139993,2114738471,1447777365,1091779551,1391280222,1653634342,1923296531,2199976201
634,1367452737,955295535,1367710934,1082045400,1342720443,1605428019,1867015247,2123786559,1452852441,1108374661,1370778495,1667285695,1917813795,2209596810
635,1371033163,963581540,1367501810,1092285679,1350453174,1603577025,1869185056,2130693704,1443201683,1092301717,1372274428,1648637848,1940485652,2215694727
636,1375603072,964958799,1369207829,1100163385,1353945717,1624660256,1868727359,2132481191,1451567554,1096425156,1382167345,1651789763,1932142873,2206703732
637,1453586616,960291386,1371326640,1097532352,1345200088,1611934880,1882666738,2127162352,1449320127,1098262677,1369033666,1651930889,1930598187,2201986281
638,1365911258,955521657,1377270281,1090793916,1354621196,1602827776,1859540071,2122576085,1443957025,1101453082,1377972060,1656277243,1928609918,2205703342
639,1373437753,961746906,1369978247,1094162653,1350047117,1607070210,1865584425,2137354520,1452289541,1098145928,1371769582,1641148238,1943736678,2199416509
640,1375097265,956642003,1367494755,1096719274,1366396539,1610406231,1862372529,2122888807,1449539513,1087379314,1367048925,1648454384,1922026720,2196699837
641,1368636911,950062336,1377431292,1091713799,1355993644,1603400939,1860473105,2132905209,1452107040,1101283411,1375581262,1638729855,1939425285,2211693170
642,1374932724,955496318,1367597391,1098581173,1349455992,1615165056,1872607356,2115080701,1446465536,1090078023,1378520207,1645294770,1917859340,2190729896
643,1390944087,954065496,1364527585,1089541425,1348999900,1605642594,1867111149,2126699845,1453768475,1096411364,1378019851,1638155088,1924760070,2205821375
644,1364396081,956511782,1368962783,1087559249,1347506211,1604186112,1867132318,2135483000,1452755577,1101323824,1392525978,1648967569,1941673033,2204161864
645,1364751782,954467705,1375102396,1084820446,1347273674,1607669994,1859619936,2124166316,1451684304,1100329208,1373596520,1652897922,1951889257,2209800801
646,1370202124,960560167,1374458991,1091664085,1355527608,1604749332,1867918132,2130491317,1448139481,1097232459,1367696500,1647286889,1932088347,2211713376
647,1366987664,967552626,1372603187,1094614576,1354965671,1609772447,1872115020,2122655307,1446095723,1092645550,1377789881,1646106885,1927860989,2205938765
648,1367940263,963264008,1369848348,1092483576,1354153877,1610362931,1870124826,2131366296,1456638782,1094913506,1386335688,1653441897,1939388399,2219844146
649,1374694414,959882763,1376385358,1098751806,1362667932,1599712745,1866782069,2117000012,1443767468,1090291958,1366946288,1654467305,1918270529,2206490439
650,1369006083,946907213,1382755905,1101468158,1355049706,1609539269,1867647427,2125546462,1456985181,1099905831,1376003035,1664535026,1934101635,2205654269
651,1367059830,956830278,1376274702,1088680878,1348930940,1610950848,1878611938,2134542268,1447675049,1091994448,1371315734,1652724081,1925571222,2205212609
652,1371864843,943542969,1364962509,1094928580,1345897056,1598184738,1850057059,2119215045,1443546799,1093884250,1373499336,1661141271,1922127433,2197037578
653,1368575650,955779532,1371781450,1089791923,1350327444,1607921775,1865576086,2128289113,1457446726,1091215690,1367951809,1653178890,1937001770,2207227822
654,1369333880,951067536,1374818221,1083520806,1354284418,1626918909,1866692903,2119722456,1453590464,1099365384,1387122465,1657052152,1942240423,2213403358
655,1379029221,950139313,1375284577,1087306826,1346416977,1604048193,1859422680,2142241000,1446049216,1097419771,1378490699,1656358711,1928891848,2205786414
656,1371722434,959911950,1372574320,1088074999,1347112342,1613764062,1862733683,2122804452,1446067819,1091430586,1378984318,1666756474,1925781308,2200739884
657,1360828165,953782282,1388328449,1091615974,1342055228,1604457458,1870944318,2122350284,1446846576,1088525640,1363407880,1658948690,1929073067,2212357102
658,1368042900,957850873,1375137357,1093412120,1371391429,1612320409,1865925371,2129200978,1449798992,1096700351,1371884408,1653293716,1929251398,2208834731
659,1374346090,952341517,1381012039,1096208336,1349582043,1602430057,1865687703,2125049956,1458652390,1091713800,1372592282,1645759203,1914516904,2214027519
660,1366971627,956283736,1368336377,1092787317,1343937653,1608253100,1861472533,2118434043,1441853290,1104916437,1368592970,1640880099,1949900988,2216145688
661,1374806674,949098191,1365788415,1085247352,1345588825,1614186156,1860357318,2136699889,1447980073,1092691096,1368563141,1645969929,1929206174,2214163833
662,1365670063,957992640,1361547585,1091912338,1353169846,1606760374,1861080587,2127054903,1456126239,1089688644,1371876389,1672950292,1925358251,2198503682
663,1373301439,985578553,1370964845,1093675448,1339098642,1598874009,1854428431,2115093852,1440435297,1105123957,1367278896,1659551681,1924494176,2210487506
664,1374567401,943422690,1371343318,1084802806,1346645664,1606599042,1854084917,2122010298,1447686596,1100232985,1372070437,1651123265,1911631523,2193310574
665,1371653796,956705830,1360524424,1094109089,1341992042,1594493656,1869107437,2121684106,1465743960,1099416381,1371676568,1737400515,1948709116,2215235427
666,1374242171,950330475,1369472760,1090421858,1349650360,1617212342,1872327992,2118086360,1442201934,1100036052,1374733866,1646164298,1920263610,2187368858
667,1364476266,957362064,1370222972,1091275668,1362402679,1609308336,1866743259,2120948968,1454299301,1087160569,1371589968,1656494064,1932702565,2205992971
668,1377060837,952185316,1366315392,1092442522,1346792243,1607307558,1867033851,2126600736,1451675003,1101290147,1369921477,1654230277,1933603204,2204418135
669,1374086932,956149025,1374150118,1089712058,1346384902,1599180636,1853467172,2121073736,1447720915,1091442133,1368309114,1640915380,1922605336,2201582790
670,1372161848,949874382,1373190784,1097918844,1351607199,1599898454,1865689948,2119423527,1445072241,1092679549,1368452165,1654722614,1918997327,2210330664
671,1379853845,952861757,1365631894,1115769972,1347012913,1597921089,1862992521,2122454523,1452425535,1095092158,1376577481,1647413581,1923312248,2198213091
672,1382233738,948647550,1370517733,1093824272,1347167509,1598756297,1870519657,2115875176,1449037234,1093519568,1373284119,1639020767,1931117466,2202888203
673,1368078502,975697827,1372259032,1117113875,1354375509,1600232665,1866250282,2127626142,1461328327,1097717740,1372271863,1649075979,1929515368,2219097142
674,1366877970,971181483,1363554138,1092005994,1344711600,1608667818,1858739182,2131778127,1441934757,1096421948,1377779617,1668994922,1930249864,2205003166
675,1374947158,961456635,1382205834,1094322060,1352359976,1604653110,1858496702,2129991603,1449750560,1095881500,1368599705,1656479630,1924564739,2214062800
676,1370712101,952973055,1378391910,1091676914,1352563325,1604104964,1865745436,2126975680,1452183697,1097014356,1366120702,1640756934,1934147501,2194235268
677,1370094997,974414224,1372366480,1097528823,1367346893,1603894879,1871823788,2124605088,1454905501,1098591115,1366996324,1654636977,1924498667,2223836402
678,1375333650,998016542,1359692102,1100845279,1343730775,1607830685,1863665755,2147463938,1448757869,1094481789,1377242697,1666761285,1932522309,2211433049
679,1374532120,954709543,1372336010,1093202997,1354357868,1604151471,1863798863,2122516747,1443294697,1110643578,1366860009,1647777942,1924747240,2207078036
680,1368786056,1011706059,1370134769,1096724407,1349038388,1603584082,1861651826,2116357569,1456267044,1094521882,1376892128,1653138798,1914683368,2201081472
681,1374555534,960558884,1363661906,1088506075,1348634255,1604078022,1852803880,2122964822,1454986647,1092850504,1366193832,1645862801,1925709141,2195441253
682,1375171997,972940743,1372529417,1098411181,1345783194,1608351888,1878614504,2126042005,1456249724,1100768943,1378676407,1652332136,1927598943,2214419784
683,1361285861,964502386,1369061892,1099577071,1355067667,1605098298,1870579315,2144466618,1450620729,1102822644,1379067711,1655184160,1929275774,2191448996
684,1367829607,960708349,1399099233,1095312828,1355029178,1612698563,1878000607,2115042533,1452479419,1095459085,1362766078,1652685912,1926248948,2198998584
685,1370035981,959278809,1366190945,1092401147,1367085810,1602608389,1862316400,2128858106,1446997645,1100107897,1378884247,1647036070,1923181706,2204082320
686,1365726192,965510794,1368212250,1094365681,1352475763,1606914009,1867099602,2135524696,1441018081,1095656983,1376089314,1643162488,1918377015,2209237260
687,1374367259,975361370,1383301805,1105375417,1350806309,1619726305,1861195091,2129805253,1451948274,1128814806,1377846331,1648108625,1927937325,2205872372
688,1386472965,961633043,1377636246,1098394181,1360606853,1609792333,1863537459,2123826331,1449485308,1100279493,1369023724,1658322925,1938060855,2199134578
689,1372722502,964233606,1372373217,1096198072,1367078433,1614161780,1874848370,2124081320,1444390025,1093976302,1374855426,1631616153,1932276942,2202192839
690,1380803237,960288179,1370785551,1093880080,1356886265,1607390950,1864278690,2116934902,1449507760,1095965535,1369330352,1642964591,1929740848,2205531425
691,1372138435,956262246,1366523873,1089458353,1346945236,1592637853,1872251655,2127145994,1450893359,1090821499,1367681105,1648334748,1919444439,2198046306
692,1377275092,954681318,1368406299,1110600278,1347460345,1603358922,1852787203,2124452095,1479156363,1098383276,1372025213,1645486894,1936546960,2208023899
693,1377915290,1025448500,1366844934,1152292043,1439055150,1611826149,1866198322,2134692696,1456811019,1102507677,1385630059,1654857646,1929108348,2206818556
694,1379581858,962692448,1372865232,1089106821,1347895590,1604790386,1871637437,2130261025,1458896152,1092790846,1369223225,1686220606,1923991576,2201348649
695,1382014673,955506582,1373732194,1098474366,1351219102,1615424535,1875222674,2122554274,1446762863,1104290031,1371076142,1646389457,1925202051,2191825225
696,1370435303,951928724,1371663417,1095768279,1351878865,1605654462,1858969795,2152948599,1434511541,1085327216,1374743167,1641102693,1921565816,2190422948
